ano,codmunres,bloco1,bloco2,bloco3,bloco4,bloco5,bloco6,indice_final
2022,430215,0.2780430879712747,0.6177051535284611,0.06985096067516605,0.03676840215439856,0.13942549371633753,0.06842672413793104,0.0722980251346499
2022,430220,0.05078994614003591,0.058538337223918116,0.09876099838391095,0.01561938958707361,0.16086175942549372,0.14242097701149425,0.006068222621184919
2022,430222,0.18114901256732496,0.7554318549111151,0.5374393966600826,0.1044524236983842,0.19849192100538599,0.04005028735632184,0.21186714542190305
2022,430223,0.15362657091561938,0.7496857604596876,0.11923145986712158,0.04542190305206463,0.21628366247755834,0.054238505747126436,0.08730700179533214
2022,430225,0.05061041292639138,0.2409768360567427,0.06697791344945236,0.01859964093357271,0.23892280071813285,0.10021551724137931,0.013806104129263913
2022,430230,0.46107719928186713,0.802118872328964,0.8927994253905549,0.7196229802513465,0.22840215439856373,0.0017959770114942528,0.5141831238779174
2022,430235,0.010161579892280071,0.08726880948105585,0.5065541389836595,0.3073967684021544,0.13908438061041292,0.06842672413793104,0.048366247755834826
2022,430237,0.3463734290843806,0.31513736757047944,0.020650026934817767,0.07310592459605027,0.13949730700179533,0.16469109195402298,0.05597845601436266
2022,430240,0.06371633752244166,0.7200574609445143,0.023702639612138587,0.09640933572710951,0.5568043087971275,0.12015086206896551,0.1417773788150808
2022,430245,0.2548833034111311,0.4259292512120668,0.4447836236308135,0.41014362657091563,0.6264631956912029,0.05836925287356322,0.3348653500897666
2022,430250,0.2939317773788151,0.598132519303286,0.7557909858143294,0.23752244165170558,0.2803411131059246,0.12015086206896551,0.35001795332136443
2022,430258,0.13104129263913825,0.05764050996588256,0.29448734063566173,0.0525673249551167,0.2161041292639138,0.06842672413793104,0.023231597845601436
2022,430260,0.43538599640933573,0.785957981684324,0.17363979170407617,0.1943806104129264,0.18398563734290843,0.14242097701149425,0.26456014362657093
2022,430265,0.16926391382405745,0.08385706590052074,0.059795295385167924,0.13420107719928187,0.026193895870736086,0.08692528735632184,0.008545780969479354
2022,430270,0.32843806104129264,0.13395582689890465,0.6665469563655952,0.36737881508078996,0.03484739676840216,0.09051724137931035,0.1828366247755835
2022,430280,0.2296588868940754,0.2510325013467409,0.34907523792422335,0.7417773788150808,0.5410951526032316,0.033764367816091954,0.31522441651705563
2022,430290,0.2991202872531418,0.5796372777877536,0.7726701382653978,0.8759964093357271,0.38281867145421905,0.06842672413793104,0.4850448833034111
2022,430300,0.16956912028725316,0.3454839288920812,0.3575148141497576,0.4847935368043088,0.5186355475763016,0.07489224137931035,0.258096947935368
2022,430310,0.032567324955116696,0.09858143293230383,0.6895313341713054,0.4457091561938959,0.06565529622980251,0.13254310344827586,0.11622980251346499
2022,430320,0.5317235188509875,0.5237924223379422,0.3278865146345843,0.4222262118491921,0.2837881508078995,0.054238505747126436,0.33473967684021544
2022,430330,0.07461400359066428,0.12228407254444244,0.11402406177051538,0.13859964093357272,0.25710951526032316,0.13757183908045978,0.023590664272890485
2022,430340,0.19646319569120288,0.35051176153708025,0.17310109534925477,0.17427289048473968,0.18888689407540396,0.2521551724137931,0.0993536804308797
2022,430350,0.2666427289048474,0.3558987250852936,0.295026036990483,0.686786355475763,0.07412926391382406,0.017420977011494254,0.1911310592459605
2022,430355,0.10910233393177737,0.030166995869994613,0.0179565451607111,0.010466786355475762,0.15960502692998205,0.017420977011494254,0.0017055655296229803
2022,430360,0.22976660682226213,0.6376369186568505,0.29861734602262524,0.28727109515260324,0.051741472172351886,0.008081896551724138,0.13323159784560143
2022,430367,0.145475763016158,0.09391273119051895,0.09947926019033937,0.07836624775583483,0.219245960502693,0.012751436781609195,0.01199281867145422
2022,430370,0.10621184919210054,0.016699586999461304,0.9032142215837673,0.10456014362657091,0.2834829443447038,0.16954022988505746,0.1580430879712747
2022,430380,0.1218491921005386,0.5254085114024062,0.5805351050457892,0.7098204667863555,0.1552064631956912,0.050826149425287355,0.29696588868940754
2022,430390,0.03533213644524237,0.09337403483569762,0.17471718441371875,0.07874326750448833,0.028025134649910233,0.14780890804597702,0.006804308797127468
2022,430400,0.22289048473967685,0.07398096606212964,0.4993715209193751,0.25021543985637346,0.23675044883303412,0.09051724137931035,0.11177737881508079
2022,430410,0.16254937163375224,0.02082959238642485,0.16268629915604238,0.05307001795332136,0.15179533213644525,0.06267959770114942,0.010825852782764812
2022,430420,0.4667324955116697,0.474950619500808,0.5182258933381217,0.16669658886894076,0.5365170556552963,0.0951867816091954,0.3604847396768402
2022,430430,0.05317773788150808,0.014903932483390196,0.8141497575866403,0.13299820466786355,0.3035547576301616,0.16469109195402298,0.12710951526032316
2022,430435,0.38438061041292637,0.7802118872328964,0.646615191237206,0.5743985637342909,0.04633752244165171,0.0019755747126436784,0.3816337522441652
2022,430440,0.09649910233393177,0.5720955288202549,0.42251750763153173,0.09682226211849192,0.14684021543985637,0.028376436781609195,0.0899640933572711
2022,430450,0.4337342908438061,0.2829951517328066,0.4749506195008081,0.565870736086176,0.1129084380610413,0.012751436781609195,0.2601077199281867
2022,430460,0.05718132854578097,0.1962650386065721,0.54444244927276,0.39149012567324953,0.020682226211849192,0.13254310344827586,0.08836624775583483
2022,430461,0.4044883303411131,0.12443885796372778,0.9229664212605495,0.26488330341113103,0.5550807899461401,0.08279454022988506,0.3815978456014363
2022,430462,0.5978635547576302,0.06625965164302389,0.2637816484108457,0.010771992818671455,0.13642728904847395,0.0021551724137931034,0.0740394973070018
2022,430463,0.15854578096947936,0.5810738014006105,0.25588076854013286,0.4993177737881508,0.03495511669658887,0.02244971264367816,0.1377019748653501
2022,430465,0.3561220825852783,0.9200933740348357,0.21871072005746095,0.0993177737881508,0.1907181328545781,0.050826149425287355,0.22976660682226213
2022,430466,0.4757630161579892,0.14185670676961754,0.9132698868737655,0.540789946140036,0.16615798922800717,0.017420977011494254,0.3605745062836625
2022,430467,0.14353680430879712,0.8125336685221763,0.6133955826898905,0.5451526032315979,0.018330341113105924,0.10021551724137931,0.3177199281867145
2022,430468,0.38337522441651706,0.35374393966600826,0.25462381037888315,0.31450628366247757,0.07804308797127468,0.14242097701149425,0.1592818671454219
2022,430469,0.17730700179533213,0.08726880948105585,0.4390375291793859,0.0544165170556553,0.5642728904847397,0.11404454022988506,0.12594254937163374
2022,430470,0.0800359066427289,0.4422697073083139,0.39827617166457174,0.2147576301615799,0.11605026929982047,0.028376436781609195,0.0737342908438061
2022,430471,0.45985637342908436,0.059974860836775,0.2637816484108457,0.8229263913824058,0.05377019748653501,0.08279454022988506,0.22820466786355476
2022,430480,0.0024775583482944345,0.06931226432034476,0.4920093374034835,0.3277917414721723,0.13967684021543986,0.07489224137931035,0.04682226211849192
2022,430485,0.08420107719928187,0,0.9552882025498294,0.49488330341113107,0.13552962298025134,0.06842672413793104,0.19500897666068223
2022,430490,0.042244165170556555,0.11061231818998024,0.033040043095708405,0.15982046678635548,0.12434470377019749,0.017420977011494254,0.004308797127468581
2022,430495,0.3345780969479354,0.502424133596696,0.4223379421799246,0.05940754039497307,0.17863554757630162,0.00305316091954023,0.1430879712746858
2022,430500,0.2359605026929982,0.046866582869455914,0.43957622553420717,0.059820466786355476,0.09050269299820467,0.0951867816091954,0.03980251346499102
2022,430510,0.008994614003590664,0.12120667983479978,0.23666726521817205,0.46642728904847397,0.18511669658886895,0.028376436781609195,0.03838420107719928
2022,430511,0.29522441651705567,0.04381397019213503,0.5773029269168612,0.16220825852782764,0.17727109515260323,0.06842672413793104,0.1055475763016158
2022,430512,0.4413464991023339,0.02908960316035195,0.8015801759741426,0.8760682226211849,0.07624775583482944,0.009877873563218391,0.3536983842010772
2022,430513,0.525278276481149,0.06733704435266655,0.003950439935356487,0.25136445242369837,0.5151885098743267,0.09051724137931035,0.1610233393177738
2022,430515,0.29644524236983844,0.8211528101993176,0.27599209912012934,0.11028725314183124,0.14168761220825854,0.10021551724137931,0.20326750448833034
2022,430517,0.5269479353680431,0.5726342251750763,0.6564912910755971,0.8489407540394973,0.07929982046678635,0.048132183908045974,0.4522980251346499
2022,430520,0.03563734290843806,0.18908242054228766,0.42916142934099477,0.175475763016158,0.36800718132854576,0.15301724137931033,0.0922262118491921
2022,430530,0.13464991023339318,0.028012210450709285,0.033040043095708405,0.17447037701974866,0.08515260323159785,0.04005028735632184,0.005655296229802514
2022,430535,0.03447037701974865,0.07128748428802298,0.25570120308852573,0.2171633752244165,0.0803052064631957,0.13254310344827586,0.018850987432675045
2022,430537,0.5832854578096948,0.6582869455916681,0.969114742323577,0.4633393177737882,0.22219030520646318,0.02244971264367816,0.49008976660682224
2022,430540,0.1696947935368043,0.36200395043993533,0.19375112228407254,0.03360861759425494,0.22468581687612207,0.07489224137931035,0.04615798922800718
2022,430543,0.31877917414721724,0.014006105225354643,0.343508708924403,0.5520107719928187,0.25140035906642727,0,0.1444165170556553
2022,430544,0.5310412926391382,0.061950080804453224,0.4832106302747351,0.19240574506283661,0.09488330341113106,0.0454382183908046,0.144721723518851
2022,430545,0.43394973070017956,0.15873585922068595,0.8561680732627043,0.7053321364452424,0.044614003590664274,0.06842672413793104,0.3596229802513465
2022,430550,0.20524236983842012,0.44280840366313523,0.28604776441012747,0.3787253141831239,0.18599640933572711,0.006285919540229885,0.13341113105924596
2022,430558,0.0020466786355475765,0,0.003950439935356487,0.2233572710951526,0.5575224416517056,0.10560344827586207,0.026768402154398564
2022,430560,0.053931777378815084,0.03591309032142216,0.586640330400431,0.7498563734290844,0.2166427289048474,0.04005028735632184,0.17488330341113106
2022,430570,0.04377019748653501,0.6299156042377446,0.10468665828694557,0.12642728904847397,0.11233393177737881,0.03699712643678161,0.03692998204667863
2022,430580,0.11414721723518852,0.43329143472795834,0.23846291973424316,0.3178815080789946,0.22947935368043088,0.09051724137931035,0.10885098743267504
2022,430583,0.14888689407540395,0,0.4223379421799246,0.05901256732495511,0.550789946140036,0.08692528735632184,0.08599640933572711
2022,430585,0.275475763016158,0.05548572454659723,0.010414796193212394,0.035601436265709156,0.03876122082585278,0.031070402298850573,0.005457809694793537
2022,430587,0.0758886894075404,0.33901957263422516,0.4652540851140241,0.3959245960502693,0.212262118491921,0.07489224137931035,0.1403411131059246
2022,430590,0.4041113105924596,0.8130723648769976,0.38391093553600286,0.17183123877917414,0.19459605026929983,0.06267959770114942,0.28976660682226213
2022,430593,0.19323159784560143,0,0.003950439935356487,0.34283662477558347,0.19321364452423698,0.10021551724137931,0.026175942549371632
2022,430595,0.03836624775583483,0.11581971628658647,0.2637816484108457,0.19317773788150808,0.2527289048473968,0.08279454022988506,0.030915619389587073
2022,430597,0.2620825852782765,0.7705153528461124,0.017058717902675546,0.1498563734290844,0.14183123877917414,0.013829022988505748,0.09718132854578097
2022,430600,0.1896588868940754,0.19357155683246544,0.24654336505656316,0.04511669658886894,0.21816876122082585,0.2094109195402299,0.0566786355475763
2022,430605,0.5110951526032316,0.08421619680373496,0.5846651104327527,0.5145421903052064,0.027217235188509874,0.033764367816091954,0.2359245960502693
2022,430607,0.3342010771992819,0.24438857963727778,0.030166995869994606,0.039228007181328545,0.15529622980251345,0.1591235632183908,0.04258527827648115
2022,430610,0.12289048473967684,0.33363260908601183,0.4119231459867122,0.17035906642728904,0.2535008976660682,0.0454382183908046,0.09084380610412926
2022,430613,0.1811310592459605,0.10253187286766026,0.16268629915604238,0.22254937163375224,0.14502692998204667,0.07489224137931035,0.029676840215439856
2022,430620,0.03649910233393178,0.060154426288382114,0.30687735679655237,0.22186714542190306,0.6446319569120287,0.10919540229885058,0.10206463195691202
2022,430630,0.14008976660682226,0.018674806967139523,0.13700843957622555,0.42640933572710954,0.057666068222621186,0.008081896551724138,0.020466786355475764
2022,430632,0.27940754039497306,0.08565272041659185,0.36362003950439936,0.1847576301615799,0.1748653500897666,0.23742816091954022,0.10752244165170556
2022,430635,0.3405745062836625,0.24582510325013468,0.8642485185850243,0.2238061041292639,0.23946140035906643,0.16954022988505746,0.31012567324955115
2022,430637,0.4793177737881508,0.36200395043993533,0.5553959418207937,0.31745062836624777,0.05757630161579892,0.07489224137931035,0.2545601436265709
2022,430640,0.02360861759425494,0.0549470281917759,0.1465254085114024,0.3110951526032316,0.052998204667863556,0.07489224137931035,0.010700179533213644
2022,430642,0.39621184919210056,0.03752917938588615,0.9385886155503681,0.3201436265709156,0.14254937163375225,0.06842672413793104,0.2691382405745063
2022,430645,0.024847396768402155,0.12605494702819178,0.1488597593822949,0.1716696588868941,0.5800897666068222,0.08279454022988506,0.05346499102333932
2022,430650,0.5565170556552962,0.7477105404920094,0.6293769078829233,0.7671992818671455,0.16842010771992819,0.033764367816091954,0.48364452423698384
2022,430655,0.3203770197486535,0,0.11402406177051538,0.036678635547576305,0.05064631956912029,0.054238505747126436,0.011597845601436266
2022,430660,0.3239497307001795,0.3138804094092297,0.17597414257496857,0.16062836624775584,0.18572710951526034,0.009877873563218391,0.070754039497307
2022,430670,0.42689407540394975,0.10522535464176692,0.23128030166995872,0.5021903052064632,0.2033213644524237,0.06267959770114942,0.16861759425493716
2022,430673,0.08728904847396768,0.021368288741246185,0.22284072544442446,0.04283662477558348,0.26070017953321367,0.2293462643678161,0.027001795332136445
2022,430675,0.10430879712746859,0,0.5119411025318729,0.1389407540394973,0.4266068222621185,0.08279454022988506,0.08089766606822262
2022,430676,0.1855116696588869,0.22355898725085294,0.7153887592027294,0.8178994614003591,0.0452064631956912,0.12015086206896551,0.29931777378815083
2022,430680,0.03971274685816876,0.15460585383372238,0.2271502962829951,0.2819569120287253,0.6050987432675045,0.10919540229885058,0.10933572710951527
2022,430690,0.4553321364452424,0.5498294128209732,0.311186927635123,0.634326750448833,0.601867145421903,0.028376436781609195,0.42308797127468584
